

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
   811  0407                     u810:	
   812  0407                     l3357:	
   813                           
   814                           ;Slave_Lou.c: 114:         Servo1_grados(0);
   815  0407  3000               	movlw	0
   816  0408  120A  118A  2604  120A  118A  	fcall	_Servo1_grados
   817                           
   818                           ;Slave_Lou.c: 115:         Servo2_grados(0);
   819  040D  3000               	movlw	0
   820  040E  120A  118A  25AF  120A  118A  	fcall	_Servo2_grados
   821  0413                     l3359:	
   822                           
   823                           ;Slave_Lou.c: 117:         if(PORTEbits.RE0 == 1){
   824  0413  1283               	bcf	3,5	;RP0=0, select bank0
   825  0414  1303               	bcf	3,6	;RP1=0, select bank0
   826  0415  1C09               	btfss	9,0	;volatile
   827  0416  2C18               	goto	u821
   828  0417  2C19               	goto	u820
   829  0418                     u821:	
   830  0418  2C00               	goto	l3355
   831  0419                     u820:	
   832  0419                     l3361:	
   833                           
   834                           ;Slave_Lou.c: 118:             Stepper_CCW(90);
   835  0419  305A               	movlw	90
   836  041A  00F3               	movwf	Stepper_CCW@Step_grados_ccw
   837  041B  3000               	movlw	0
   838  041C  00F4               	movwf	Stepper_CCW@Step_grados_ccw+1
   839  041D  120A  118A  21FA  120A  118A  	fcall	_Stepper_CCW
   840  0422                     l3363:	
   841                           
   842                           ;Slave_Lou.c: 119:             _delay((unsigned long)((10)*(1000000/4000.0)));
   843  0422  3004               	movlw	4
   844  0423  1283               	bcf	3,5	;RP0=0, select bank0
   845  0424  1303               	bcf	3,6	;RP1=0, select bank0
   846  0425  00A1               	movwf	??_main+1
   847  0426  303D               	movlw	61
   848  0427  00A0               	movwf	??_main
   849  0428                     u867:	
   850  0428  0BA0               	decfsz	??_main,f
   851  0429  2C28               	goto	u867
   852  042A  0BA1               	decfsz	??_main+1,f
   853  042B  2C28               	goto	u867
   854  042C                     l3365:	
   855                           
   856                           ;Slave_Lou.c: 120:             for (int i = 0; i<60; i++){
   857  042C  1283               	bcf	3,5	;RP0=0, select bank0
   858  042D  1303               	bcf	3,6	;RP1=0, select bank0
   859  042E  01A2               	clrf	main@i
   860  042F  01A3               	clrf	main@i+1
   861  0430                     l3371:	
   862                           
   863                           ;Slave_Lou.c: 121:                 Servo1_grados(45);
   864  0430  302D               	movlw	45
   865  0431  120A  118A  2604  120A  118A  	fcall	_Servo1_grados
   866  0436                     l3373:	
   867                           
   868                           ;Slave_Lou.c: 122:                 _delay((unsigned long)((10)*(1000000/4000.0)));
   869  0436  3004               	movlw	4
   870  0437  1283               	bcf	3,5	;RP0=0, select bank0
   871  0438  1303               	bcf	3,6	;RP1=0, select bank0
   872  0439  00A1               	movwf	??_main+1
   873  043A  303D               	movlw	61
   874  043B  00A0               	movwf	??_main
   875  043C                     u877:	
   876  043C  0BA0               	decfsz	??_main,f
   877  043D  2C3C               	goto	u877
   878  043E  0BA1               	decfsz	??_main+1,f
   879  043F  2C3C               	goto	u877
   880  0440                     l3375:	
   881                           
   882                           ;Slave_Lou.c: 123:                 Servo2_grados(180);
   883  0440  30B4               	movlw	180
   884  0441  120A  118A  25AF  120A  118A  	fcall	_Servo2_grados
   885  0446                     l3377:	
   886                           
   887                           ;Slave_Lou.c: 124:                 ADCON0bits.GO = 1;
   888  0446  1283               	bcf	3,5	;RP0=0, select bank0
   889  0447  1303               	bcf	3,6	;RP1=0, select bank0
   890  0448  149F               	bsf	31,1	;volatile
   891  0449                     l108:	
   892                           ;Slave_Lou.c: 126:                 }
   893                           
   894                           
   895                           ;Slave_Lou.c: 125:                 while(ADCON0bits.GO == 1){
   896  0449  189F               	btfsc	31,1	;volatile
   897  044A  2C4C               	goto	u831
   898  044B  2C4D               	goto	u830
   899  044C                     u831:	
   900  044C  2C49               	goto	l108
   901  044D                     u830:	
   902  044D                     l3379:	
   903                           
   904                           ;Slave_Lou.c: 127:             }
   905  044D  3001               	movlw	1
   906  044E  07A2               	addwf	main@i,f
   907  044F  1803               	skipnc
   908  0450  0AA3               	incf	main@i+1,f
   909  0451  3000               	movlw	0
   910  0452  07A3               	addwf	main@i+1,f
   911  0453                     l3381:	
   912  0453  0823               	movf	main@i+1,w
   913  0454  3A80               	xorlw	128
   914  0455  00FF               	movwf	btemp+1
   915  0456  3080               	movlw	128
   916  0457  027F               	subwf	btemp+1,w
   917  0458  1D03               	skipz
   918  0459  2C5C               	goto	u845
   919  045A  303C               	movlw	60
   920  045B  0222               	subwf	main@i,w
   921  045C                     u845:	
   922  045C  1C03               	skipc
   923  045D  2C5F               	goto	u841
   924  045E  2C60               	goto	u840
   925  045F                     u841:	
   926  045F  2C30               	goto	l3371
   927  0460                     u840:	
   928  0460                     l3383:	
   929                           
   930                           ;Slave_Lou.c: 128:             _delay((unsigned long)((500)*(1000000/4000.0)));
   931  0460  30A3               	movlw	163
   932  0461  1283               	bcf	3,5	;RP0=0, select bank0
   933  0462  1303               	bcf	3,6	;RP1=0, select bank0
   934  0463  00A1               	movwf	??_main+1
   935  0464  3054               	movlw	84
   936  0465  00A0               	movwf	??_main
   937  0466                     u887:	
   938  0466  0BA0               	decfsz	??_main,f
   939  0467  2C66               	goto	u887
   940  0468  0BA1               	decfsz	??_main+1,f
   941  0469  2C66               	goto	u887
   942  046A  0000               	nop
   943  046B                     l3385:	
   944                           
   945                           ;Slave_Lou.c: 129:             Stepper_CW(180);
   946  046B  30B4               	movlw	180
   947  046C  00F3               	movwf	Stepper_CW@Step_grados_cw
   948  046D  3000               	movlw	0
   949  046E  00F4               	movwf	Stepper_CW@Step_grados_cw+1
   950  046F  120A  118A  201B  120A  118A  	fcall	_Stepper_CW
   951  0474                     l3387:	
   952                           
   953                           ;Slave_Lou.c: 130:             Servo1_grados(0);
   954  0474  3000               	movlw	0
   955  0475  120A  118A  2604  120A  118A  	fcall	_Servo1_grados
   956  047A                     l3389:	
   957                           
   958                           ;Slave_Lou.c: 131:             Servo2_grados(0);
   959  047A  3000               	movlw	0
   960  047B  120A  118A  25AF  120A  118A  	fcall	_Servo2_grados
   961  0480                     l3391:	
   962                           
   963                           ;Slave_Lou.c: 132:             indicador = 0;
   964  0480  1283               	bcf	3,5	;RP0=0, select bank0
   965  0481  1303               	bcf	3,6	;RP1=0, select bank0
   966  0482  01A4               	clrf	_indicador
   967  0483                     l111:	
   968                           ;Slave_Lou.c: 133:             while(PORTEbits.RE0 == 1);
   969                           
   970  0483  1809               	btfsc	9,0	;volatile
   971  0484  2C86               	goto	u851
   972  0485  2C87               	goto	u850
   973  0486                     u851:	
   974  0486  2C83               	goto	l111
   975  0487                     u850:	
   976  0487  2C00               	goto	l3355
   977  0488  120A  118A  280C   	ljmp	start
   978  048B                     __end_of_main:	
   979                           
   980                           	psect	text1
   981  0688                     __ptext1:	
   982 ;; *************** function _init_PWM_2 *****************
   983 ;; Defined at:
   984 ;;		line 42 in file "PWMs.c"
   985 ;; Parameters:    Size  Location     Type
   986 ;;		None
   987 ;; Auto vars:     Size  Location     Type
   988 ;;		None
   989 ;; Return value:  Size  Location     Type
   990 ;;                  1    wreg      void 
   991 ;; Registers used:
   992 ;;		wreg
   993 ;; Tracked objects:
   994 ;;		On entry : 0/0
   995 ;;		On exit  : 0/0
   996 ;;		Unchanged: 0/0
   997 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   998 ;;      Params:         0       0       0       0       0
   999 ;;      Locals:         0       0       0       0       0
  1000 ;;      Temps:          0       0       0       0       0
  1001 ;;      Totals:         0       0       0       0       0
  1002 ;;Total ram usage:        0 bytes
  1003 ;; Hardware stack levels used:    1
  1004 ;; Hardware stack levels required when called:    1
  1005 ;; This function calls:
  1006 ;;		Nothing
  1007 ;; This function is called by:
  1008 ;;		_main
  1009 ;; This function uses a non-reentrant model
  1010 ;;
  1011                           
  1012                           
  1013                           ;psect for function _init_PWM_2
  1014  0688                     _init_PWM_2:	
  1015  0688                     l3101:	
  1016                           ;incstack = 0
  1017                           ; Regs used in _init_PWM_2: [wreg]
  1018                           
  1019                           
  1020                           ;PWMs.c: 43:     TRISCbits.TRISC2 = 1;
  1021  0688  1683               	bsf	3,5	;RP0=1, select bank1
  1022  0689  1303               	bcf	3,6	;RP1=0, select bank1
  1023  068A  1507               	bsf	7,2	;volatile
  1024  068B                     l3103:	
  1025                           
  1026                           ;PWMs.c: 45:     PR2 = 200;
  1027  068B  30C8               	movlw	200
  1028  068C  0092               	movwf	18	;volatile
  1029  068D                     l3105:	
  1030                           
  1031                           ;PWMs.c: 47:     CCP1CONbits.CCP1M3 = 1;
  1032  068D  1283               	bcf	3,5	;RP0=0, select bank0
  1033  068E  1303               	bcf	3,6	;RP1=0, select bank0
  1034  068F  1597               	bsf	23,3	;volatile
  1035  0690                     l3107:	
  1036                           
  1037                           ;PWMs.c: 48:     CCP1CONbits.CCP1M2 = 1;
  1038  0690  1517               	bsf	23,2	;volatile
  1039  0691                     l3109:	
  1040                           
  1041                           ;PWMs.c: 49:     CCP1CONbits.CCP1M1 = 0;
  1042  0691  1097               	bcf	23,1	;volatile
  1043  0692                     l3111:	
  1044                           
  1045                           ;PWMs.c: 50:     CCP1CONbits.CCP1M0 = 0;
  1046  0692  1017               	bcf	23,0	;volatile
  1047  0693                     l3113:	
  1048                           
  1049                           ;PWMs.c: 52:     CCP1CONbits.P1M1 = 0;
  1050  0693  1397               	bcf	23,7	;volatile
  1051  0694                     l3115:	
  1052                           
  1053                           ;PWMs.c: 53:     CCP1CONbits.P1M0 = 0;
  1054  0694  1317               	bcf	23,6	;volatile
  1055                           
  1056                           ;PWMs.c: 56:     CCPR2L = 0b00011011;
  1057  0695  301B               	movlw	27
  1058  0696  009B               	movwf	27	;volatile
  1059  0697                     l3117:	
  1060                           
  1061                           ;PWMs.c: 57:     CCP1CONbits.DC1B0 = 1;
  1062  0697  1617               	bsf	23,4	;volatile
  1063  0698                     l3119:	
  1064                           
  1065                           ;PWMs.c: 58:     CCP1CONbits.DC1B1 = 1;
  1066  0698  1697               	bsf	23,5	;volatile
  1067  0699                     l3121:	
  1068                           
  1069                           ;PWMs.c: 60:     PIR1bits.TMR2IF = 0;
  1070  0699  108C               	bcf	12,1	;volatile
  1071  069A                     l3123:	
  1072                           
  1073                           ;PWMs.c: 61:     T2CONbits.T2CKPS1 = 1;
  1074  069A  1492               	bsf	18,1	;volatile
  1075  069B                     l3125:	
  1076                           
  1077                           ;PWMs.c: 62:     T2CONbits.T2CKPS0 = 1;
  1078  069B  1412               	bsf	18,0	;volatile
  1079  069C                     l3127:	
  1080                           
  1081                           ;PWMs.c: 64:     T2CONbits.TMR2ON = 1;
  1082  069C  1512               	bsf	18,2	;volatile
  1083                           
  1084                           ;PWMs.c: 66:     while(PIR1bits.TMR2IF == 1){
  1085  069D  2E9F               	goto	l268
  1086  069E                     l269:	
  1087                           
  1088                           ;PWMs.c: 67:         PIR1bits.TMR2IF = 0;
  1089  069E  108C               	bcf	12,1	;volatile
  1090  069F                     l268:	
  1091                           ;PWMs.c: 68:     }
  1092                           
  1093                           
  1094                           ;PWMs.c: 66:     while(PIR1bits.TMR2IF == 1){
